Name,WOD 1,WOD 2,WOD 3,WOD 4,WOD 5,WOD 6,WOD 7
KATY FIELDER,720.0,18.0,166.0,152.0,150.0,1838.0,208.0
SARAH MCRAE,588.0,18.0,175.0,136.0,150.0,1876.0,71.0
MELANIE EMOND,875.0,22.0,160.0,157.0,116.0,2008.0,115.0
HILDE KRISTIN ROGNAN,652.0,15.0,155.0,158.0,154.0,1878.0,92.0
MEG WEATHERWAX,771.0,16.0,165.0,169.0,150.0,1953.0,91.0
MEGAN MANN,788.0,19.0,160.0,148.0,150.0,2005.0,112.0
AMANDA CADAU,642.0,21.0,155.0,141.0,150.0,1944.0,88.0
ELLEN  WILLIAMS,661.0,20.0,150.0,154.0,150.0,1912.0,112.0
MARIANA MARTINEZ,797.0,17.0,153.0,168.0,157.0,1911.0,114.0
TYLER BROWN,878.0,25.0,170.0,121.0,150.0,1952.0,112.0
ROMINA DADDIO,650.0,12.0,135.0,181.0,228.0,1740.0,139.0
CATHRYNE SHINE,590.0,14.0,135.0,189.0,150.0,1878.0,116.0
CRYSTAL EDEN,760.0,11.0,140.0,188.0,151.0,1960.0,142.0
LIS P,835.0,20.0,160.0,178.0,120.0,1886.0,144.0
ERIN BAILIE,671.0,13.0,130.0,180.0,146.0,2016.0,143.0
CORINNE ODENTHAL,690.0,21.0,170.0,92.0,150.0,1900.0,89.0
LINDSAY MORRIS,720.0,20.0,150.0,148.0,109.0,2058.0,93.0
MICKI EWENS,868.0,20.0,150.0,166.0,150.0,1935.0,167.0
MARI LAMBERT,857.0,16.0,125.0,221.0,100.0,2056.0,162.0
SASHA LODINGER,594.0,15.0,152.0,150.0,181.0,1834.0,72.0
MEAGAN MCLEOD,689.0,10.0,125.0,196.0,150.0,1963.0,119.0
MAGGIE  MACNEIL,878.0,18.0,165.0,156.0,120.0,1958.0,188.0
AMY HUGHES,764.0,15.0,155.0,181.0,151.0,1918.0,90.0
JENN VERSER,746.0,21.0,170.0,151.0,150.0,1853.0,87.0
SANDRA LOZANO,616.0,17.0,140.0,173.0,150.0,1839.0,164.0
NICOLE SERRET,851.0,21.0,150.0,159.0,150.0,1949.0,115.0
JORDAN BORK,345.0,9.0,135.0,170.0,339.0,1910.0,168.0
CELINE  TREAMER,876.0,23.0,160.0,149.0,90.0,2019.0,93.0
KAYLA HOLT,770.0,23.0,150.0,90.0,150.0,1938.0,215.0
KENDALL MORETZ,679.0,21.0,165.0,141.0,150.0,1829.0,86.0
EMILY CHENERY,660.0,13.0,135.0,164.0,150.0,1922.0,167.0
ERIN KING,599.0,15.0,140.0,150.0,157.0,1903.0,46.0
MAURI  KONELL,789.0,21.0,150.0,162.0,150.0,1860.0,114.0
HOLLIS VILAGOS,717.0,23.0,145.0,148.0,98.0,1992.0,64.0
STEPHANIE  BOUCHER ,720.0,15.0,145.0,168.0,317.0,1563.0,72.0
JENNIE KAUFMAN,720.0,22.0,167.0,126.0,189.0,1994.0,72.0
IULIIA FOMINA,720.0,18.0,135.0,160.0,150.0,1957.0,113.0
KIM MCINTYRE,421.0,37.0,135.0,177.0,258.0,2067.0,141.0
KRISTEN VAN HULL,889.0,17.0,135.0,184.0,112.0,2059.0,117.0
MEGAN VIZZARI,614.0,12.0,140.0,165.0,200.0,1757.0,82.0
DANIELA PASSOS,548.0,11.0,150.0,142.0,150.0,1871.0,141.0
BETH SHEPARD,872.0,20.0,150.0,162.0,106.0,2011.0,92.0
NICOLE PEPPER,677.0,16.0,155.0,146.0,151.0,1826.0,112.0
ELIZABETH LEGG,646.0,20.0,160.0,90.0,150.0,1951.0,48.0
LETICIA  SÁNCHEZ ,610.0,14.0,135.0,151.0,150.0,1911.0,95.0
LEISY CHACON,676.0,18.0,155.0,146.0,159.0,1659.0,90.0
ROXANA KINGSFORD,701.0,17.0,155.0,144.0,150.0,1697.0,164.0
NICOLE  TRINIDAD,619.0,15.0,165.0,136.0,152.0,1706.0,69.0
NARDA GONZÁLEZ,666.0,19.0,155.0,98.0,160.0,1841.0,60.0
MAURA ESTRADA,709.0,20.0,140.0,92.0,150.0,2027.0,90.0
ERICA TOLEDO,788.0,22.0,165.0,120.0,150.0,1880.0,92.0
KALI FERNANDEZ,707.0,19.0,160.0,150.0,122.0,1882.0,67.0
KAT MCCALL,720.0,19.0,160.0,147.0,150.0,1807.0,95.0
SHARLIE  WADE,665.0,14.0,145.0,127.0,150.0,1890.0,192.0
VICTORIA CRINCOLI,740.0,18.0,150.0,187.0,111.0,1850.0,90.0
ALLIE SMITH,610.0,30.0,112.0,85.0,194.0,1658.0,0.0
PAIGE COTHRON,653.0,9.0,140.0,156.0,153.0,1839.0,136.0
ELENA DESANTI,760.0,15.0,162.5,128.0,181.0,1844.0,82.0
BREA COQUYT,881.0,22.0,170.0,134.0,88.0,1932.0,91.0
LAURA ZBOROWSKI,883.0,14.0,165.0,153.0,90.0,2068.0,69.0
EMMA PULLER,942.0,17.0,155.0,138.0,119.0,1968.0,216.0
JESS QUITTNER,816.0,19.0,158.0,147.0,150.0,1951.0,64.0
SAMANTHA GREEN,883.0,16.0,155.0,180.0,175.0,2000.0,117.0
ERIKA PADILLA,720.0,15.0,140.0,166.0,150.0,1886.0,91.0
GINA MANGANIELLO,758.0,19.0,150.0,157.0,115.0,1919.0,91.0
KAYLA PEER,817.0,17.0,150.0,159.0,150.0,1945.0,66.0
EVELYN CURRY,631.0,14.0,140.0,147.0,150.0,1813.0,162.0
SAMANTHA KAUFFMAN,705.0,9.0,133.0,167.0,150.0,2045.0,39.0
MICHAELA VERSTRATEN,792.0,12.0,135.0,156.0,150.0,2003.0,88.0
ANGELA PAOLUCCI,780.0,21.0,150.0,147.0,115.0,1909.0,89.0
BRIANNA THOMAS,830.0,20.0,170.0,130.0,100.0,1854.0,92.0
ANDRÉA CHOUINARD,855.0,15.0,145.0,162.0,150.0,1867.0,94.0
ANGIE AYERS,939.0,15.0,145.0,169.0,150.0,1867.0,116.0
FABIANA POSSAMAI,750.0,12.0,130.0,161.0,150.0,1914.0,117.0
BRIANNE DAVIES,720.0,11.0,150.0,145.0,150.0,1919.0,94.0
CHIARA POLUZZI,691.0,18.0,155.0,130.0,150.0,1839.0,68.0
DANIELLE SHANINE,532.0,19.0,155.0,195.0,344.0,1896.0,215.0
ELIZABETH  WHALEY ,820.0,51.0,122.0,209.0,150.0,1936.0,142.0
BRANDI LINDSEY,699.0,10.0,126.0,185.0,150.0,1830.0,93.0
CHRISTINA MILLS,838.0,20.0,155.0,83.0,154.0,1860.0,47.0
SAMANTHA BOYD,781.0,19.0,155.0,122.0,150.0,1800.0,112.0
RAINA SOLIZ,921.0,9.0,130.0,185.0,105.0,2030.0,112.0
EMILY KAFFEL,638.0,13.0,150.0,89.0,111.0,1969.0,40.0
JULIE KENT,466.0,23.0,95.0,116.0,235.0,1857.0,66.0
MIRANDA MERRELL,716.0,14.0,165.0,83.0,126.0,1891.0,69.0
DEANA RUGGERI,703.0,16.0,135.0,153.0,143.0,1831.0,115.0
JENNIFER RICE,870.0,20.0,136.0,153.0,150.0,1879.0,67.0
KAYLA TONEY,266.0,17.0,155.0,124.0,150.0,1932.0,115.0
TAY TOBIN,883.0,16.0,155.0,152.0,118.0,1949.0,64.0
REBECCA KIRBY,720.0,12.0,135.0,163.0,150.0,1852.0,92.0
SISSEL SVENKERUD,792.0,13.0,140.0,160.0,150.0,1865.0,116.0
RHIANNON DELPERCIO,743.0,13.0,140.0,147.0,113.0,1963.0,93.0
ALEXANDRA KENNERLY,720.0,12.0,155.0,156.0,110.0,1896.0,42.0
KARLA RENEE CORTEZ,766.0,18.0,155.0,146.0,175.0,1943.0,86.0
LAURA GOMEZ,456.0,22.0,150.0,155.0,240.0,1960.0,84.0
JENNIFER PANASUK,674.0,12.0,135.0,153.0,117.0,1887.0,91.0
AMY CONWAY,892.0,24.0,155.0,82.0,90.0,1981.0,20.0
FRANCES WARREN,873.0,18.0,150.0,95.0,90.0,2061.0,64.0
SOPHIA  SGOBBO ,720.0,14.0,135.0,168.0,150.0,1862.0,68.0
TIFFANY HEAD,472.0,16.0,147.0,160.0,90.0,1957.0,116.0
ISABEL ROMERO URIBE,639.0,19.0,145.0,98.0,99.0,1853.0,48.0
MARGERY CLERGET,873.0,16.0,155.0,115.0,99.0,2010.0,61.0
ALYSON  BRADEN,878.0,18.0,165.0,104.0,103.0,1951.0,41.0
HANNAH BAUTA,387.0,21.0,165.0,88.0,260.0,2060.0,64.0
RACHEL DYER-NEIDHOLDT,870.0,20.0,150.0,200.0,255.0,1803.0,48.0
JENNIFER RODRIGUEZ,870.0,12.0,145.0,154.0,153.0,1839.0,88.0
DANIELLE DAMBROSIO,874.0,15.0,140.0,166.0,154.0,1818.0,29.0
SANDY SUN,885.0,8.0,127.0,178.0,320.0,2052.0,93.0
BRITTANY CHECK,720.0,14.0,146.0,135.0,96.0,1914.0,42.0
MAYUMI HORI,873.0,14.0,140.0,153.0,150.0,1873.0,63.0
CRYSTAL  BURT,825.0,12.0,125.0,195.0,150.0,1802.0,190.0
AMELEA  GRAY,870.0,15.0,145.0,159.0,97.0,1901.0,67.0
JOCIE HOLLOWAY,872.0,14.0,141.0,143.0,150.0,1894.0,95.0
KIMBERLY ALWARD,888.0,17.0,138.0,151.0,150.0,1849.0,68.0
NICHOLE MCGOWAN,720.0,16.0,155.0,175.0,153.0,1889.0,142.0
NIKKI THOMPSON,871.0,14.0,140.0,152.0,150.0,1891.0,91.0
ERICA BRIDGMAN,891.0,11.0,135.0,153.0,120.0,1977.0,93.0
ADRIENNE TIBBETTS,792.0,10.0,145.0,131.0,154.0,1861.0,66.0
AMANDA TSCHIRHART,862.0,10.0,130.0,171.0,277.0,2030.0,45.0
ANSLEY  MOSIER,701.0,15.0,145.0,98.0,118.0,1881.0,44.0
STACY MULLENAX,818.0,10.0,135.0,176.0,144.0,1852.0,93.0
OLGA NAVARRO,748.0,10.0,125.0,160.0,128.0,1922.0,88.0
RACHEL BARNHART,801.0,17.0,135.0,112.0,141.0,1986.0,38.0
JENNIFER GRAHAM,790.0,17.0,155.0,96.0,280.0,1978.0,94.0
ANDREA HOSMER,263.0,40.0,125.0,188.0,290.0,1949.0,212.0
KARLA FRAGA DE LA O,730.0,11.0,145.0,130.0,158.0,1710.0,57.0
NIKKI  SMITH,777.0,7.0,125.0,181.0,143.0,1863.0,92.0
RENEE KNUROWSKI,731.0,23.0,130.0,180.0,290.0,1952.0,138.0
CRYSTAL BROX,894.0,18.0,135.0,156.0,272.0,1956.0,45.0
MEILIN MCDONALD,679.0,13.0,135.0,147.0,150.0,1790.0,41.0
SUMMER BLACK,880.0,15.0,140.0,154.0,235.0,1970.0,46.0
ELIANA CASTRO,864.0,21.0,165.0,86.0,260.0,1736.0,84.0
SARAH LASKARES,751.0,20.0,145.0,148.0,111.0,2022.0,92.0
HILLARY LAMB,788.0,18.0,145.0,133.0,90.0,1871.0,42.0
JANINE GRAZIANO-FULL,759.0,14.0,140.0,142.0,150.0,1652.0,65.0
ALYSSA CHANDLER,720.0,12.0,136.0,134.0,150.0,1831.0,88.0
DANIELLE HANLEY,830.0,11.0,135.0,160.0,90.0,1945.0,45.0
Fernanda Fontoura,855.0,14.0,137.0,130.0,150.0,1863.0,64.0
CELESTE WEIGEL,766.0,12.0,145.0,142.0,117.0,1828.0,88.0
KAYLA VEILLEUX,742.0,9.0,145.0,113.0,111.0,1851.0,138.0
AMY MCCOSKER,843.0,15.0,140.0,126.0,150.0,1864.0,66.0
JULIE KIEHN,870.0,14.0,140.0,146.0,110.0,1838.0,96.0
HANNAH STEVENS,720.0,9.0,135.0,150.0,150.0,1827.0,70.0
ASHLYNN DREES,754.0,11.0,135.0,155.0,150.0,1802.0,36.0
ELIZABETH TISEO,787.0,10.0,135.0,153.0,150.0,1777.0,71.0
MILAGROS ESPINALES,720.0,11.0,135.0,117.0,130.0,1730.0,142.0
BRITTANY WATKINS,900.0,15.0,170.0,125.0,90.0,1816.0,24.0
LYNN SQUIRE,884.0,10.0,135.0,144.0,98.0,1991.0,65.0
LISA MARTIN,1025.0,17.0,140.0,160.0,93.0,1824.0,64.0
KELSEY WILLIAMS,808.0,13.0,140.0,162.0,119.0,1828.0,68.0
JILL AIELLO,668.0,11.0,125.0,120.0,150.0,1874.0,191.0
FELLON CHEUNG,840.0,16.0,145.0,151.0,248.0,1778.0,89.0
CRISTINA  VIGNE ,816.0,14.0,140.0,145.0,128.0,1803.0,66.0
YADIRA PEREZ,642.0,28.0,105.0,116.0,120.0,1721.0,72.0
LARYSA REED,880.0,24.0,105.0,164.0,201.0,1885.0,40.0
KATIE MOORKAMP,646.0,16.0,155.0,79.0,90.0,2006.0,39.0
ALEXIS ENGLER,780.0,6.0,120.0,154.0,150.0,1885.0,68.0
ALINA APARICIO,836.0,14.0,141.0,132.0,115.0,1782.0,92.0
LAURIN VILLEDA,761.0,16.0,150.0,128.0,309.0,1767.0,60.0
KIMBERLY BRUINS,870.0,15.0,145.0,136.0,91.0,1868.0,38.0
AMBER MCLAUGHLIN,870.0,18.0,155.0,152.0,115.0,1977.0,89.0
MARÍA GUADALUPE FLORES VEGA,720.0,8.0,135.0,144.0,150.0,1703.0,66.0
KRYSTLE BRACKETT,800.0,0.0,110.0,163.0,93.0,1972.0,120.0
CRISTINA SHEPLER,720.0,7.0,120.0,139.0,150.0,1802.0,71.0
ALY BARTOLOMEI,720.0,11.0,135.0,129.0,127.0,1829.0,42.0
ASHLEY OWEN,720.0,9.0,135.0,148.0,90.0,1815.0,70.0
KATIE CZARNEC ,899.0,17.0,125.0,128.0,113.0,1902.0,65.0
SHARON CECILIANO,267.0,39.0,115.0,162.0,307.0,1978.0,116.0
MARIE BEASLEY,375.0,12.0,135.0,153.0,255.0,1970.0,44.0
MOLLY DALTON,714.0,36.0,105.0,167.0,90.0,1868.0,40.0
ALICIA WILLMS,843.0,8.0,145.0,131.0,150.0,1857.0,40.0
MARJOLEIN WIJNANDS,980.0,11.0,132.27,144.0,99.0,1963.0,40.0
YELIMA  PINTO ,455.0,35.0,135.0,144.0,175.0,2350.0,116.0
CAITLIN CLARK,720.0,9.0,145.0,114.0,104.0,1778.0,53.0
LAURA ARNDT,895.0,15.0,150.0,123.0,90.0,1834.0,42.0
AMANDA POLLITT,880.0,20.0,145.0,113.0,108.0,1644.0,32.0
PRISCILLA AUSTIN,720.0,17.0,155.0,149.0,195.0,2012.0,106.0
STEPHANIE WOOD,889.0,12.0,135.0,132.0,150.0,1818.0,54.0
NICHOLE PETERSON,1008.0,5.0,135.0,139.0,94.0,1970.0,66.0
JENNA BIRT,782.0,17.0,137.0,88.0,105.0,1812.0,39.0
AMBER PACE,839.0,7.0,125.0,160.0,150.0,1747.0,40.0
KARINA CHILDERS,884.0,11.0,135.0,136.0,102.0,1898.0,40.0
TAYLOR PAYNE,408.0,10.0,176.37,111.0,90.0,1852.0,17.0
GIULIA ISETTI,546.0,15.0,145.0,171.0,285.0,1986.0,179.0
MOLLY PYKE,877.0,14.0,143.3,103.0,90.0,1875.0,37.0
SAMANTHA  FRANKLIN-WANGMAN ,881.0,12.0,134.5,90.0,90.0,1969.0,39.0
ZEINA RENNO,746.0,14.0,135.0,73.0,150.0,1670.0,24.0
RACQUELLE SERVATIUS,900.0,10.0,135.0,144.0,90.0,1845.0,93.0
ALEJANDRA  GARCÍA FIGUEROA,788.0,11.0,145.0,119.0,108.0,1877.0,207.0
CHRISTY  GREEN,913.0,14.0,150.0,106.0,92.0,1766.0,43.0
AMANDA RICCITELLI,720.0,1.0,115.0,130.0,113.0,1865.0,93.0
PAULINE MAURIN,870.0,4.0,125.0,136.0,150.0,1843.0,46.0
LINNEA CULLINGS ,720.0,49.0,105.0,138.0,157.0,1786.0,188.0
CRYSTAL  DAVENPORT ,832.0,17.0,145.0,88.0,96.0,1715.0,20.0
LAUREN NEIDENFEUHR,320.0,40.0,122.0,190.0,250.0,2098.0,90.0
MAGGIE MANNING,936.0,4.0,120.0,102.0,42.0,2023.0,18.0
JASMINE GASCON,322.0,20.0,140.0,185.0,350.0,1815.0,216.0
LISHA WATSON,900.0,14.0,145.0,67.0,150.0,1957.0,46.0
DENISE FARMER ,367.0,14.0,150.0,168.0,264.0,1880.0,264.0
KYLIE BOTTENSEK,918.0,9.0,140.0,123.0,92.0,1866.0,40.0
LINDSEY WEIDENBACH,279.0,35.0,105.0,157.0,310.0,1913.0,90.0
ADRIANA CULMONE,879.0,8.0,132.0,108.0,32.0,1890.0,67.0
JESSICA SILBERLING,838.0,30.0,110.0,122.0,155.0,1784.0,43.0
TEAGAN HALL,351.0,11.0,135.0,110.0,285.0,1956.0,284.0
CHRISTIN  DAVILA,910.0,5.0,135.0,144.0,145.0,1799.0,47.0
MEGAN JOHNSON,874.0,6.0,120.0,145.0,90.0,1867.0,41.0
DANIELLE JAROUSSE,766.0,17.0,155.0,116.0,358.0,1893.0,58.0
KRYSTAL SMUDA,353.0,27.0,110.0,156.0,238.0,2013.0,36.0
KELSEY DEVEREAUX,248.0,36.0,125.0,220.0,150.0,2006.0,23.0
MELISSA DAHUD,350.0,15.0,145.0,84.0,241.0,1754.0,88.0
KIMBERLY O'NEILL,695.0,11.0,125.0,75.0,282.0,1811.0,92.0
SUZETTE SPINDEN,1064.0,12.0,128.5,102.0,150.0,1773.0,40.0
DANA ARTESONA ,720.0,11.0,135.0,125.0,240.0,1730.0,22.0
SARAH LUCZYNSKI,884.0,8.0,122.5,142.0,90.0,1854.0,45.0
JEANETTE DE LA CAL,885.0,10.0,125.0,128.0,140.0,1712.0,65.0
ALEXIS FARINACCI,720.0,6.0,125.0,89.0,112.0,1689.0,64.0
KAYLI  PETERSON ,720.0,7.0,120.0,58.0,90.0,1863.0,38.0
MARIANNE SHEEHAN,889.0,12.0,145.0,71.0,99.0,1821.0,60.0
GABBY MAZARIEGOS ,870.0,8.0,120.0,128.0,119.0,1735.0,64.0
KAILA TREMBLAY,865.0,5.0,125.0,150.0,255.0,1804.0,45.0
LORIANN GELLERT,900.0,2.0,120.0,146.0,127.0,1808.0,38.0
BRITTANY SCOTT,870.0,9.0,125.0,125.0,99.0,1806.0,41.0
MARIA DEL ROCIO AVILA LOPEZ,730.0,32.0,115.0,199.0,290.0,1804.0,138.0
ASHLEY CASTILLO ,288.0,13.0,145.0,138.0,324.0,1868.0,64.0
REBECCA NARKUNAS,351.0,39.0,150.0,201.0,265.0,2043.0,238.0
JAMIE THOMAS,538.0,17.0,135.0,110.0,150.0,1967.0,66.0
STEPHANIE REYES,720.0,9.0,130.0,135.0,99.0,1779.0,88.0
WHITNEY BRIGGS,261.0,10.0,140.0,151.0,242.0,1914.0,90.0
LINDSAY LADD,893.0,6.0,120.0,128.0,150.0,1637.0,43.0
STEPHANIE  NELSON,720.0,23.0,105.0,131.0,145.0,1741.0,23.0
Rachel Wolff,481.0,32.0,121.0,144.0,159.0,1973.0,48.0
ASHLEY EDDY,930.0,34.0,110.0,136.0,290.0,2023.0,168.0
ELVIA PALACIO,469.0,24.0,100.0,86.0,245.0,1688.0,1168.0
STEPHANIE HARGER,492.0,21.0,95.0,146.0,290.0,1603.0,47.0
LISA VREELAND,473.0,26.0,105.0,100.0,180.0,1724.0,65.0
TAMMY LUITJENS,900.0,11.0,130.0,142.0,203.0,1927.0,64.0
JENI CHANEY,904.0,10.0,125.0,126.0,225.0,1788.0,43.0
BRE SMITH,398.0,10.0,135.0,151.0,263.0,1897.0,119.0
CHLOE COPPERSMITH,382.0,33.0,140.0,155.0,206.0,2020.0,139.0
JAMIE LESK,497.0,9.0,154.0,141.0,150.0,1903.0,45.0
ERIN MAGEE ERIN MAGEE,840.0,10.0,130.0,127.0,80.0,1841.0,44.0
CHELSEA BENNETT,566.0,36.0,140.0,150.0,246.0,1977.0,48.0
SOLENE RICHARD,664.0,17.0,94.0,124.0,217.0,1819.0,61.0
YADIRA GREESON,720.0,27.0,90.0,136.0,90.0,1915.0,63.0
LEAH EDQUIST,928.0,0.0,105.0,115.0,90.0,1736.0,46.0
ALEXANDRIA ZIKOYANIS,329.0,43.0,95.0,168.0,293.0,1744.0,45.0
ANGELA VELASQUEZ,720.0,14.0,135.0,144.0,109.0,1895.0,240.0
RACHAEL DURRANCE,495.0,36.0,115.0,155.0,159.0,1894.0,69.0
JEANINE SPAHN-SZTUCHLIK,1038.0,2.0,119.0,115.0,90.0,1863.0,16.0
TARA WOODRUFF,711.0,2.0,120.0,120.0,90.0,1863.0,37.0
NICOLE ONEILL,718.0,34.0,140.0,134.0,180.0,1947.0,92.0
JESSICA  CLARK,950.0,11.0,137.5,85.0,150.0,1645.0,38.0
LISA  FRYIA,476.0,14.0,135.0,145.0,170.0,1856.0,48.0
ALISON SMITH,889.0,3.0,120.0,72.0,170.0,1854.0,34.0
MERCURY SIMONIAN,598.0,30.0,115.0,139.0,205.0,1905.0,120.0
MICHELLE BROOKS,720.0,11.0,130.0,145.0,180.0,1904.0,64.0
DANIELA MEREDIZ LARA,850.0,3.0,115.0,120.0,90.0,1729.0,96.0
TINA FILIPPI,501.0,35.0,130.0,158.0,276.0,1917.0,91.0
EMILY WESTPHAL,519.0,4.0,115.0,134.0,200.0,1813.0,68.0
ASHLIE  TILLEY,690.0,41.0,137.0,116.0,150.0,1902.0,66.0
MISSY RIVERO,850.0,8.0,140.0,72.0,150.0,1583.0,40.0
JENNIFER ADAMS,900.0,22.0,110.0,120.0,167.0,1846.0,16.0
BETH MCCREADY,545.0,29.0,110.0,148.0,222.0,1812.0,70.0
NICOLE PEARL,720.0,6.0,126.0,98.0,130.0,1858.0,25.0
GRISELL RODRIGUEZ,398.0,30.0,150.0,152.0,280.0,1840.0,47.0
JESSICA GONZALEZ,330.0,31.0,120.0,123.0,298.0,1837.0,72.0
MADISON CUMMONS,886.0,22.0,100.0,139.0,188.0,1744.0,45.0
KAYCIE MORGAN,1020.0,28.0,135.0,119.0,162.0,1785.0,64.0
DAPHNE RODRIGUEZ,482.0,27.0,117.0,123.0,290.0,1732.0,44.0
MIRJANA KULICS,371.0,24.0,135.0,159.0,320.0,1708.0,96.0
GABI TORRES,362.0,28.0,110.0,126.0,247.0,1854.0,48.0
MELODY SAXON,480.0,13.0,105.0,117.0,248.0,1845.0,43.0
ALEXANDRA CRAIG,382.0,31.0,105.0,147.0,150.0,1855.0,94.0
LINDSAY VINCENT,483.0,27.0,115.0,92.0,293.0,1776.0,39.0
BRITTANY FREEZE,585.0,23.0,130.0,149.0,166.0,1871.0,69.0
LETICIA CABRERA,331.0,30.0,130.0,110.0,273.0,1732.0,71.0
ARACELI RIOS,583.0,33.0,135.0,165.0,278.0,1757.0,45.0
IVA NG,340.0,29.0,95.0,156.0,303.0,1741.0,64.0
GEORGIA  GEORGACOPULOS ,593.0,5.0,125.0,116.0,222.0,1877.0,92.0
JESSICA GUBERMAN,607.0,7.0,130.0,98.0,204.0,1741.0,24.0
MINDY CARRELL,502.0,4.0,120.0,122.0,188.0,1594.0,72.0
TRISHA ZEHRUNG,626.0,26.0,105.0,122.0,175.0,1860.0,22.0
JENNIFER MESZAROS,718.0,16.0,100.0,118.0,156.0,1827.0,17.0
SARAH GOMEZ,586.0,13.0,80.0,124.0,150.0,1804.0,8.0
KELLY COOK,445.0,38.0,125.0,106.0,161.0,1758.0,90.0
GHIZLANE ALLALI,291.0,28.0,95.0,112.0,170.0,1672.0,45.0
GLENDELINE ARENDS- MALDONADO,493.0,32.0,107.0,106.0,222.0,1757.0,188.0
ANGELA LAGE,558.0,28.0,120.0,113.0,228.0,1820.0,36.0
MARY DECHENE,667.0,26.0,115.0,158.0,162.0,1836.0,64.0
KRISTI KRON,483.0,30.0,115.0,129.0,247.0,1721.0,45.0
ALESSANDRA FERRETTI,382.0,28.0,105.0,137.0,193.0,1654.0,64.0
DONNA  GAINES ,439.0,26.0,115.0,110.0,200.0,1762.0,36.0
NATASHA BASSETT,580.0,34.0,125.0,123.0,150.0,1734.0,42.0
FELICITY CARR,542.0,13.0,65.0,97.0,243.0,1700.0,22.0
BETH GOUGE,628.0,18.0,85.0,114.0,158.0,1782.0,11.0
CARON SHIMEL,411.0,13.0,80.0,126.0,150.0,1828.0,13.0
MADELYN BETTA,528.0,26.0,105.0,86.0,192.0,1713.0,48.0
MARIA QUISTIAN,602.0,29.0,120.0,104.0,150.0,1746.0,16.0
KALU BRAKE,634.0,27.0,75.0,141.0,183.0,1740.0,21.0
STEPHANIE CHAU,729.0,33.0,135.0,88.0,154.0,1648.0,24.0
JENNA KELLY,625.0,11.0,95.0,105.0,200.0,1791.0,17.0
MARY STASIEWICZ,632.0,22.0,100.0,102.0,150.0,1812.0,15.0
ELYSHA CARRIERE,719.0,22.0,100.0,98.0,140.0,1789.0,42.0
MARCY RAMIREZ,758.0,24.0,100.0,84.0,175.0,1534.0,20.0
SABRINA DIERKSEN,945.0,20.0,90.0,96.0,175.0,1634.0,26.0
GRISELDA FLORES,607.0,22.0,85.0,103.0,157.0,1442.0,15.0
ALEX DESOTELLE,534.0,29.0,187.0,183.0,200.0,2047.0,0
SARAH RAMP,582.0,26.0,165.0,206.0,159.0,2029.0,0
BRIANNA MANGIARUGA,510.0,26.0,185.0,187.0,0,1770.0,212.0
ALLISON RALL,597.0,28.0,160.0,191.0,150.0,1995.0,0
HEATHER CROCKER,679.0,26.0,175.0,174.0,157.0,1949.0,0
JULIA MABEY,720.0,28.0,175.0,0,150.0,1944.0,112.0
MELISSA CHIARELLA,0,20.0,165.0,162.0,211.0,1841.0,140.0
FAITH ANKER,775.0,24.0,175.0,0,154.0,1846.0,118.0
AMÉLIE CODERRE,471.0,19.0,155.0,159.0,152.0,1850.0,0
HAYLIE  BELTS ,408.0,30.0,100.0,128.0,238.0,1731.0,0
CARLEY MCCULLOCH,717.0,23.0,182.0,125.0,150.0,0,94.0
STEPHANIE FORRESTER,842.0,20.0,135.0,192.0,150.0,2116.0,0
SAMANTHA  CAPORASO,418.0,32.0,126.0,96.0,166.0,1663.0,0
RAELA MINK,636.0,18.0,140.0,174.0,150.0,1963.0,0
BRENDA SIMONIAN,366.0,34.0,115.0,146.0,260.0,1914.0,0
LAURA GRANT-POIRIER,640.0,12.0,135.0,194.0,150.0,1974.0,0
CANDICE BEHM,665.0,19.0,153.0,165.0,160.0,1794.0,0
MEGAN LEWIS,720.0,20.0,160.0,150.0,150.0,1974.0,0
SARAH MCINTOSH,664.0,15.0,135.0,170.0,150.0,2005.0,0
GABBY JORDAN,705.0,17.0,145.0,0,104.0,1924.0,116.0
KATELIN ROBINSON,740.0,19.0,155.0,142.0,125.0,1962.0,0
ALEJANDRA  BELMONT,720.0,18.0,135.0,168.0,0,1760.0,120.0
CRISSY  SANTILLANO,682.0,12.0,135.0,165.0,0,1880.0,94.0
ERIN  FERGUSON,653.0,12.0,150.0,134.0,91.0,1975.0,0
AVERY  HODGSON,638.0,12.0,140.0,114.0,322.0,2034.0,0
JULIA MCFADDEN,494.0,8.0,125.0,147.0,150.0,1843.0,0
LAUREN BOGAN,716.0,11.0,130.0,195.0,0,1928.0,117.0
CLAUDIA OROPEZA,881.0,17.0,145.0,144.0,125.0,1892.0,0
AMANDA  KINDLER,836.0,18.0,145.0,145.0,95.0,1972.0,0
TRISTAN FRIEBUS,491.0,13.0,150.0,140.0,276.0,2024.0,0
BRITTNY WATSON,0,14.0,150.0,168.0,93.0,1854.0,71.0
MEGAN INFANTINO,596.0,8.0,125.0,123.0,0,1824.0,68.0
TIFFANY WEITZEL,720.0,8.0,130.0,125.0,104.0,1932.0,0
LOUANE SILVA,893.0,7.0,130.0,0,189.0,1966.0,91.0
ALEJANDRA  MARTINEZ,697.0,10.0,135.0,127.0,0,1906.0,64.0
STEPHANIE WOODSON,388.0,29.0,95.0,220.0,240.0,1753.0,0
